cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170200100,17,Morelos,20,Tepoztlán,100,Paso Ancho (Tlanexpa),18.937222,-99.078611,1320,8,0,0,0,0,1," 99Ã‚Â°04'43.000"" W","18Ã‚Â°56'14.000"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170200101,17,Morelos,20,Tepoztlán,101,Rancho los Ojuelos,18.951819,-99.09467,1344,5,0,0,0,0,1," 99Ã‚Â°05'40.811"" W","18Ã‚Â°57'06.548"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170200102,17,Morelos,20,Tepoztlán,102,Unidad Habitacional Rinconada Acolapa,18.898537,-99.132601,1401,2772,606,2037,735,129,5," 99Ã‚Â°07'57.364"" W","18Ã‚Â°53'54.732"" N",1479,1293,88,41,47,2684,1438,1246,2598,1387,1211,2276,1219,1057,2166,1160,1006,2027,1097,930,121,69,52,287,150,137,292,160,132,110,59,51,139,63,76,323,173,150,830,223,122,101,87.42,606,2037,129,174,92,82,247,127,120,185,100,85,239,113,126,223,123,100,295,166,129,275,141,134,189,104,85,159,84,75,187,99,88,240,141,99,136,67,69,94,54,40,54,25,29,36,21,15,16,10,6,17,7,10,6,5,1,1.63,1858,984,874,908,495,413,2509,1349,1160,84,38,46,8,4,4,0,0,0,8,4,4,8,0,8,29,153,90,63,125,38,75,18,20,18,23,378,68,294,18,57,11,48,33,2254,39,25,14,4,3,1,10,5,5,113,50,63,144,70,74,2,1,1,23,20,3,24,21,3,48,32,16,120,70,50,39,18,21,513,261,252,1324,710,614,11.4,11.32,11.49,1504,664,840,771,554,217,1476,656,820,28,8,20,652,2120,1597,137,5,28,343,6,15,12,697,1215,364,1763,456,7,544,931,319,612,2772,863,1909,1709,931,1575,797,931,931,731,47,2772,2.98,0.83,930,0,175,756,1,56,872,931,0,926,759,5,847,122,930,1,929,0,924,0,929,480,0,889,658,524,406,94,112,692,888,454,425,903,664,452,236,122,9,14,224,0
170200103,17,Morelos,20,Tepoztlán,103,Xolatlaco,18.979891,-99.068175,1695,105,28,69,36,8,1," 99Ã‚Â°04'05.431"" W","18Ã‚Â°58'47.608"" N",48,57,5,2,3,100,46,54,98,45,53,80,36,44,77,35,42,74,33,41,6,2,4,14,8,6,13,6,7,3,1,2,3,2,1,7,2,5,24,10,7,3,118.75,28,69,8,7,3,4,15,7,8,6,3,3,7,3,4,3,1,2,3,1,2,6,4,2,12,5,7,13,8,5,9,2,7,11,3,8,3,1,2,2,1,1,3,2,1,1,1,0,2,2,0,2,1,1,0,0,0,1.69,42,22,20,53,22,31,83,40,43,14,5,9,1,1,0,0,0,0,1,1,0,1,0,1,4,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,101,2,1,1,0,0,0,0,0,0,2,2,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,8,4,4,0,0,0,14,5,9,52,23,29,12.69,13.06,12.38,62,23,39,18,13,5,62,23,39,0,0,0,53,52,18,5,0,0,23,0,6,0,17,55,8,55,8,3,38,39,7,32,105,16,89,92,39,91,38,39,39,9,44,105,2.69,0.8,36,3,17,22,1,7,31,39,0,37,2,2,37,34,37,1,39,0,37,0,37,8,0,36,26,12,31,8,8,30,29,23,29,38,30,15,13,0,3,1,8,0
170200104,17,Morelos,20,Tepoztlán,104,Colonia Huilotepec,18.97439,-99.076016,1638,919,218,626,293,75,3," 99Ã‚Â°04'33.657"" W","18Ã‚Â°58'27.805"" N",482,437,35,17,18,884,465,419,863,457,406,757,400,357,701,373,328,657,349,308,31,13,18,96,52,44,119,61,58,56,27,29,44,24,20,117,68,49,267,107,58,49,90.66,218,626,75,56,25,31,66,33,33,96,51,45,84,49,35,77,43,34,58,32,26,84,43,41,59,32,27,59,33,26,74,35,39,54,27,27,45,21,24,32,17,15,32,20,12,19,5,14,14,9,5,4,2,2,6,5,1,1.8,689,364,325,212,110,102,786,420,366,70,35,35,53,28,25,0,0,0,53,28,25,52,0,52,100,5,2,3,51,28,18,3,8,5,11,100,37,47,7,34,5,27,8,764,10,5,5,6,4,2,7,5,2,35,19,16,43,25,18,2,1,1,20,13,7,24,16,8,49,19,30,104,60,44,19,7,12,194,107,87,291,152,139,9.87,9.76,9.99,519,230,289,236,169,67,514,226,288,5,4,1,426,493,89,37,1,4,359,0,3,0,251,414,92,726,94,8,90,264,79,185,919,236,683,359,264,358,263,263,264,44,51,919,3.48,1.05,259,4,108,155,26,51,186,263,0,258,163,5,219,150,254,4,252,11,248,0,251,132,3,227,147,60,118,36,35,198,226,80,124,226,133,88,34,15,14,20,121,6
170200105,17,Morelos,20,Tepoztlán,105,La Joya,18.897416,-99.124632,1463,196,63,127,69,6,1," 99Ã‚Â°07'28.675"" W","18Ã‚Â°53'50.699"" N",99,97,10,6,4,186,93,93,181,92,89,153,78,75,133,68,65,119,59,60,12,5,7,21,10,11,33,16,17,20,10,10,14,9,5,22,10,12,53,14,6,8,97.98,63,127,6,15,7,8,20,11,9,28,13,15,22,12,10,14,7,7,14,7,7,15,7,8,13,8,5,10,5,5,14,7,7,5,3,2,12,6,6,8,4,4,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,2.24,89,47,42,104,52,52,154,80,74,26,12,14,1,1,0,0,0,0,1,1,0,1,0,1,7,0,0,0,11,7,6,3,2,3,2,13,3,11,0,0,1,1,2,171,4,0,4,0,0,0,2,1,1,9,5,4,5,1,4,0,0,0,6,5,1,9,7,2,10,5,5,29,12,17,8,2,6,47,28,19,24,10,14,7.9,7.65,8.17,81,25,56,72,53,19,77,24,53,4,1,3,80,116,32,1,0,0,82,0,0,1,55,83,15,144,29,0,22,47,10,37,196,50,146,58,47,50,39,47,47,9,2,196,4.17,1.61,28,19,28,19,11,17,19,47,0,15,8,32,34,21,29,3,31,16,14,0,28,29,0,35,17,6,17,4,5,39,34,7,11,40,12,3,2,0,1,4,34,0
170200107,17,Morelos,20,Tepoztlán,107,Colonia del Carmen,18.972551,-99.06504,1650,881,239,594,287,48,3," 99Ã‚Â°03'54.144"" W","18Ã‚Â°58'21.183"" N",473,408,38,23,15,843,450,393,807,431,376,686,369,317,642,341,301,590,311,279,58,29,29,99,52,47,115,65,50,44,28,16,52,30,22,126,67,59,266,75,40,35,86.26,239,594,48,74,42,32,86,46,40,79,44,35,89,49,40,89,48,41,85,44,41,80,37,43,50,28,22,58,33,25,49,27,22,40,19,21,27,16,11,27,15,12,17,9,8,11,6,5,13,7,6,3,2,1,4,1,3,1.85,476,246,230,384,219,165,709,377,332,88,50,38,193,109,84,0,0,0,193,109,84,188,0,188,321,15,5,10,25,11,8,5,6,1,5,102,43,54,10,28,9,24,5,751,20,9,11,3,0,3,9,5,4,36,20,16,33,20,13,5,2,3,30,22,8,26,16,10,66,35,31,95,46,49,22,10,12,180,103,77,232,121,111,9.36,9.29,9.45,522,245,277,164,124,40,520,244,276,2,1,1,314,567,81,22,0,3,452,0,9,2,211,387,88,623,45,4,209,247,78,169,881,265,616,344,247,344,247,246,247,56,41,881,3.57,1.12,223,23,97,149,37,56,153,242,4,204,132,42,203,155,226,13,226,20,196,2,221,117,0,200,115,44,95,54,56,217,197,81,98,226,120,89,31,13,5,12,119,0
170200108,17,Morelos,20,Tepoztlán,108,Colonia los Ocotes,19.002581,-99.113487,2000,337,81,238,99,18,2," 99Ã‚Â°06'48.553"" W","19Ã‚Â°00'09.291"" N",171,166,13,7,6,324,164,160,318,162,156,277,142,135,256,133,123,246,131,115,14,5,9,33,17,16,43,21,22,21,9,12,10,2,8,35,18,17,91,40,22,18,97.08,81,238,18,19,9,10,27,12,15,35,17,18,23,11,12,22,9,13,26,15,11,36,21,15,31,13,18,26,11,15,21,11,10,18,9,9,13,11,2,22,12,10,10,5,5,5,3,2,1,0,1,2,2,0,0,0,0,1.82,242,118,124,88,48,40,300,151,149,15,9,6,11,7,4,0,0,0,11,7,4,11,0,11,27,8,2,6,24,5,12,4,9,3,6,68,20,47,4,12,1,23,10,241,2,1,1,0,0,0,1,0,1,9,2,7,18,9,9,0,0,0,7,4,3,8,6,2,18,11,7,19,12,7,4,1,3,73,43,30,128,59,69,10.63,10.06,11.24,187,83,104,89,58,31,186,83,103,1,0,1,100,237,61,49,0,1,126,0,2,0,94,151,32,276,13,3,43,107,35,72,337,95,242,175,107,170,102,107,107,60,8,337,3.15,0.92,104,3,44,63,7,27,73,103,4,48,1,59,86,71,97,6,101,6,48,3,97,49,2,89,60,25,50,17,6,76,86,41,27,96,50,37,12,10,13,9,46,4
170200109,17,Morelos,20,Tepoztlán,109,Tetenco,18.935394,-99.180963,1506,1087,321,708,378,57,4," 99Ã‚Â°10'51.467"" W","18Ã‚Â°56'07.420"" N",561,526,50,20,30,1036,540,496,1006,527,479,838,438,400,765,396,369,707,369,338,52,24,28,146,78,68,175,100,75,73,42,31,58,27,31,102,52,50,314,79,38,41,93.76,321,708,57,80,33,47,113,59,54,128,72,56,78,36,42,82,43,39,119,63,56,86,48,38,87,50,37,67,31,36,78,43,35,63,31,32,26,13,13,22,10,12,22,12,10,12,5,7,14,8,6,6,2,4,3,1,2,1.96,672,339,333,399,216,183,919,480,439,81,46,35,18,7,11,0,0,0,16,6,10,18,0,16,45,9,4,5,94,27,55,9,24,11,21,146,37,105,2,19,3,32,7,841,13,5,8,5,3,2,10,4,6,40,22,18,42,23,19,0,0,0,27,11,16,28,13,15,55,27,28,95,50,45,32,17,15,213,108,105,317,168,149,9.72,9.79,9.64,553,241,312,280,196,84,545,241,304,8,0,8,386,696,468,32,1,0,197,1,1,1,263,468,104,671,225,1,183,284,90,194,1087,331,756,371,284,340,253,284,284,76,11,1087,3.83,1.16,260,23,80,203,30,60,193,283,0,219,26,64,226,245,280,0,278,5,216,0,276,121,1,262,187,115,142,58,55,205,247,93,86,266,187,99,43,28,10,13,90,1
170200110,17,Morelos,20,Tepoztlán,110,Ampliación Milpillas,18.942579,-99.181492,1535,840,235,560,280,45,3," 99Ã‚Â°10'53.372"" W","18Ã‚Â°56'33.286"" N",434,406,39,18,21,801,416,385,770,404,366,660,342,318,605,314,291,551,288,263,44,22,22,97,52,45,123,64,59,55,28,27,54,26,28,103,57,46,237,78,39,39,93.55,235,560,45,70,30,40,78,45,33,87,45,42,84,42,42,73,41,32,53,19,34,68,41,27,79,44,35,59,29,30,45,21,24,43,24,19,23,14,9,33,18,15,22,9,13,11,6,5,9,5,4,1,0,1,2,1,1,2.15,478,248,230,356,182,174,690,366,324,79,37,42,46,27,19,1,1,0,45,26,19,46,1,45,99,26,15,11,73,26,36,9,20,9,17,148,32,101,7,29,4,31,8,615,18,8,10,10,7,3,6,3,3,30,14,16,22,14,8,3,2,1,38,23,15,34,20,14,72,36,36,100,58,42,34,17,17,162,80,82,185,95,90,8.53,8.42,8.66,445,188,257,215,154,61,430,181,249,15,7,8,419,421,208,20,2,8,187,1,2,0,227,358,75,554,146,0,137,209,67,142,840,250,590,322,209,303,190,209,209,104,9,840,4.02,1.29,178,31,77,132,35,42,132,202,7,126,41,83,142,149,191,11,190,19,120,3,187,116,4,176,107,52,72,36,40,151,179,52,47,192,118,41,22,10,12,13,86,5
170200111,17,Morelos,20,Tepoztlán,111,Camino Antiguo a Tepoztlán,18.963927,-99.180556,1626,588,188,382,206,18,3," 99Ã‚Â°10'50.001"" W","18Ã‚Â°57'50.137"" N",298,290,34,14,20,554,284,270,529,270,259,438,221,217,400,203,197,365,189,176,35,20,15,81,43,38,91,48,43,38,18,20,35,14,21,77,39,38,172,29,13,16,97.32,188,382,18,59,28,31,63,32,31,66,35,31,56,20,36,56,33,23,43,27,16,47,19,28,48,25,23,52,33,19,33,15,18,21,9,12,15,9,6,11,6,5,8,2,6,6,4,2,3,1,2,1,0,1,0,0,0,2.22,330,163,167,254,133,121,483,248,235,37,20,17,30,13,17,1,1,0,29,12,17,29,1,28,73,11,5,6,15,5,7,2,2,2,5,37,12,24,3,6,1,13,3,533,20,9,11,3,2,1,5,1,4,20,10,10,11,8,3,2,0,2,28,17,11,37,22,15,48,21,27,79,40,39,19,4,15,129,73,56,76,38,38,7.56,7.49,7.63,309,126,183,128,94,34,301,123,178,8,3,5,298,290,102,2,0,0,184,0,2,0,136,242,60,376,76,12,124,155,51,104,588,198,390,233,155,231,153,155,155,65,13,588,3.79,1.56,139,16,82,73,38,53,64,154,1,56,14,99,120,102,144,5,149,6,56,0,144,80,2,132,69,34,67,22,19,97,140,13,11,138,43,31,3,5,10,17,106,2
170200112,17,Morelos,20,Tepoztlán,112,Tecuahuitl,18.974322,-99.181043,1705,47,15,29,18,3,1," 99Ã‚Â°10'51.754"" W","18Ã‚Â°58'27.559"" N",31,16,4,4,0,43,27,16,41,26,15,34,21,13,32,20,12,29,18,11,3,2,1,6,4,2,6,4,2,2,1,1,3,2,1,3,3,0,17,3,1,2,51.61,15,29,3,6,5,1,5,4,1,4,2,2,4,3,1,2,2,0,3,3,0,2,1,1,6,3,3,6,3,3,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1.67,38,26,12,8,4,4,41,26,15,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,5,1,3,0,2,1,0,4,0,3,0,1,0,1,0,38,2,1,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,2,1,9,6,3,15,9,6,10.41,10.55,10.17,20,12,8,14,9,5,20,12,8,0,0,0,25,22,19,0,0,0,3,0,0,0,10,18,6,28,14,1,4,11,3,8,47,13,34,23,11,23,11,11,11,7,5,47,4.27,1.52,11,0,7,4,1,4,6,11,0,7,1,4,10,6,11,0,11,0,7,0,11,7,0,10,6,5,3,2,2,11,11,3,3,11,4,2,1,0,0,0,7,0
170200113,17,Morelos,20,Tepoztlán,113,Lomas del Pedregal,18.910336,-99.150722,1413,1897,550,1248,648,98,4," 99Ã‚Â°09'02.600"" W","18Ã‚Â°54'37.211"" N",928,969,82,35,47,1814,892,922,1744,867,877,1466,726,740,1346,666,680,1228,615,613,109,48,61,239,118,121,278,137,141,120,60,60,118,51,67,248,112,136,520,154,79,75,104.42,550,1248,98,152,60,92,201,106,95,197,95,102,188,87,101,178,76,102,144,76,68,155,79,76,155,80,75,128,64,64,106,58,48,84,44,40,54,23,31,56,28,28,39,25,14,26,10,16,18,7,11,9,6,3,6,3,3,2.29,1075,516,559,813,409,404,1652,824,828,89,43,46,70,35,35,0,0,0,69,35,34,70,0,69,160,8,2,6,95,47,40,13,28,17,24,221,65,127,19,43,13,60,11,1575,46,13,33,7,0,7,10,5,5,72,38,34,53,27,26,2,2,0,96,58,38,119,65,54,113,55,58,226,106,120,58,27,31,483,236,247,302,150,152,7.97,8.01,7.94,979,371,608,475,354,121,947,367,580,32,4,28,822,1073,575,33,8,1,343,2,16,99,470,792,202,1184,273,1,437,505,148,357,1897,520,1377,657,505,637,485,502,505,141,11,1897,3.76,1.29,403,92,244,251,100,126,269,481,14,135,16,360,389,268,472,9,460,32,133,5,455,314,13,410,227,106,140,71,86,387,424,69,39,457,173,75,15,16,31,36,304,17
170200114,17,Morelos,20,Tepoztlán,114,Otlahyo (Camino Antiguo a Santo Domingo),18.986035,-99.066853,1744,20,4,15,5,1,1," 99Ã‚Â°04'00.672"" W","18Ã‚Â°59'09.725"" N",11,9,2,2,0,18,9,9,17,8,9,16,8,8,16,8,8,16,8,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,6,2,1,1,81.82,4,15,1,3,3,0,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,5,2,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,13,6,7,6,4,2,13,6,7,4,2,2,2,1,1,0,0,0,2,1,1,2,0,2,2,0,0,0,1,0,1,0,0,0,0,3,2,2,0,1,0,1,0,16,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1,3,10,5,5,10.13,9.63,10.63,14,6,8,2,2,0,14,6,8,0,0,0,8,12,1,0,0,0,11,0,0,0,3,12,1,13,2,0,5,7,3,4,20,9,11,16,7,16,7,7,7,4,5,20,2.86,0.95,6,1,5,2,1,2,4,7,0,3,1,4,7,7,6,1,6,1,3,0,6,2,0,7,2,4,4,1,0,7,7,3,1,7,5,5,1,0,0,0,2,0
170200115,17,Morelos,20,Tepoztlán,115,Cerritos de García (Textilacatl),18.953546,-99.181247,1602,612,162,430,182,20,3," 99Ã‚Â°10'52.488"" W","18Ã‚Â°57'12.767"" N",306,306,30,15,15,582,291,291,557,281,276,478,238,240,450,232,218,413,214,199,40,16,24,64,37,27,72,29,43,28,6,22,37,18,19,102,50,52,185,30,14,16,100,162,430,20,55,25,30,62,32,30,45,17,28,67,37,30,72,31,41,42,23,19,48,24,24,48,25,23,37,23,14,41,22,19,41,18,23,24,15,9,10,3,7,7,3,4,7,5,2,2,2,0,4,1,3,0,0,0,2.18,350,169,181,255,136,119,524,268,256,28,12,16,10,6,4,0,0,0,9,6,3,10,0,9,26,8,4,4,37,18,20,4,12,5,13,88,21,59,5,18,4,18,8,486,19,6,13,4,1,3,2,0,2,22,13,9,21,11,10,5,0,5,27,16,11,36,21,15,54,19,35,67,33,34,18,8,10,140,74,66,122,70,52,8.06,8.26,7.85,334,139,195,144,99,45,327,137,190,7,2,5,301,310,117,14,0,2,163,0,1,14,150,263,65,401,105,1,104,154,51,103,612,195,417,208,154,204,150,153,154,52,2,612,3.97,1.39,126,27,58,95,31,26,96,149,4,98,41,55,113,87,145,3,143,10,96,3,142,95,0,124,67,38,46,24,25,112,132,25,22,150,86,32,10,8,10,1,65,0
170200116,17,Morelos,20,Tepoztlán,116,Bosques de Santa Catarina,18.91689,-99.144793,1437,63,15,45,18,3,1," 99Ã‚Â°08'41.255"" W","18Ã‚Â°55'00.804"" N",28,35,0,0,0,63,28,35,61,27,34,52,23,29,48,23,25,43,20,23,2,1,1,9,4,5,11,3,8,4,0,4,5,3,2,8,3,5,21,4,1,3,125,15,45,3,2,1,1,5,4,1,8,0,8,5,3,2,8,3,5,6,5,1,2,1,1,5,3,2,7,4,3,7,2,5,3,1,2,1,0,1,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1.96,40,17,23,23,11,12,59,26,33,2,1,1,4,1,3,0,0,0,4,1,3,4,0,4,8,0,0,0,3,1,2,0,0,0,0,2,1,1,1,0,1,1,1,57,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,3,1,2,3,1,2,5,1,4,5,2,3,2,1,1,22,11,11,9,5,4,8.1,8.87,7.4,29,9,20,23,14,9,28,9,19,1,0,1,46,17,7,0,0,0,10,0,0,0,19,26,7,33,7,0,23,20,4,16,63,14,49,27,20,21,14,20,20,3,4,63,3.15,1.29,11,9,13,7,5,5,10,19,1,5,0,15,16,6,18,2,18,2,4,0,18,14,1,10,6,2,3,4,1,11,17,2,1,13,6,3,0,1,2,6,14,1
170200117,17,Morelos,20,Tepoztlán,117,Otlayuca,19.048436,-99.079982,2903,3,0,0,0,0,1," 99Ã‚Â°04'47.935"" W","19Ã‚Â°02'54.371"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
